commune_id,name,residents,population_change,population_density,foreign_nationals_percent,age_0_19,age_20_64,age_65_over,marriage_rate,divorce_rate,birth_rate,mortality_rate,households,households_size,surface_area,settlement_urban_area_percent,settlement_urban_area_change,agricultural_area_percent,agricultural_area_change,wooded_area_percent,unproductive_area_percent,employed_total,employed_primary_sector,employed_secondary_sector,employed_tertiary_sector,workplaces_total,workplaces_primary_sector,workplaces_secondary_sector,workplaces_tertiary_sector,dwelling_vacancy_rate,new_housing_rate,social_assistance_rate,vote_share_fdp,vote_share_cvp,vote_share_sp,vote_share_svp,vote_share_evp,vote_share_glp,vote_share_bdp,vote_share_pda,vote_share_gps,vote_share_rightwing,vote_share_total,po_value,language_de,language_fr,language_it,language_rm
5236.0,Collina d'Oro,4895.0,13.0484988453,797.2312703583,35.995914198200005,23.0439223698,55.5260469867,21.4300306435,2.2435243728,1.4276973281999998,3.6712217010000003,7.750356924299999,2020.0,2.295049505,6.15,38.6106623586,37,11.1470113086,-23,48.3037156704,1.9386106624000001,2273,13,704,1556,369,6,40,323,2.4066968957,2.7920962199,0.5905110975,27.5415463837,13.271436373599999,9.6824529921,12.842318795299999,0.0,2.5044862292,0.0,0.4291175782,9.3703674807,20.6990715456,96.3407973784,0.6782474894716841,0,0,1,0
5237.0,Alto Malcantone,1405.0,6.7629179331,63.6899365367,9.252669039099999,19.1459074733,59.2170818505,21.6370106762,2.846975089,2.1352313166999997,7.8291814947,9.964412811399999,615.0,2.2764227642,22.06,3.4904805076999996,20,15.5938349955,-121,68.3136899365,12.6019945603,178,26,25,127,100,12,11,77,1.1948529412,1.414427157,2.4199288256,15.5867290136,16.967267869100002,17.4571364952,15.2304609218,0.0,1.2692050768,0.0,1.1133377867,15.5421955021,13.8721888221,97.0385214874,0.23726480036682684,0,0,1,0
5238.0,Monteceneri,4520.0,10.784313725499999,125.2771618625,19.6681415929,19.6902654867,62.6991150442,17.610619469,4.4336067391,1.3300820217,9.310574152100001,5.7636887608,1951.0,2.2926704254,36.08,9.1666666667,76,8.75,-190,76.94444444439999,5.1388888888999995,2575,29,801,1745,407,13,99,295,0.1554001554,5.5853920515999995,2.0657485562,29.8521335023,19.9746514575,9.8098859316,11.7532741867,0.0,0.5492184199,0.0,0.278833967,6.4300802703999995,17.7862272919,96.4343050273,0.6813283098219014,0,0,1,0
5242.0,Balerna,3267.0,-2.4484920872,1291.3043478261,26.1401897766,16.804407713499998,58.4328129783,24.762779308200003,4.5372050817,1.5124016938999998,5.444646098,13.0066545675,1561.0,2.0563741192,2.53,83.0039525692,21,9.8814229249,-21,5.533596837899999,1.5810276680000002,4380,0,1229,3151,525,0,90,435,3.9979497693,5.317577548,3.6771300448,17.5246826516,20.2867889046,14.480488951600002,9.1913493183,0.0,0.10578279269999999,0.0,0.9637987776000001,14.7743300423,18.253408556700002,95.5806299954,0.2768076733902393,0,0,1,0
5249.0,Castel San Pietro,2159.0,7.95,182.347972973,12.1352477999,19.0829087541,57.109773043100006,23.8073182029,3.2641641407999997,1.8652366518999999,9.7924924225,7.9272557705999995,957.0,2.2371995819999997,11.82,9.2451229856,12,21.034775233199998,-29,67.93893129770001,1.7811704835,1423,72,849,502,183,30,37,116,1.3709677419,3.2848427968,0.8920187793000001,15.0349171573,24.6063261673,11.4884294126,11.337806380899998,0.0,0.9174311927,0.0,0.7668081609999999,14.0216349445,18.9100369711,97.0833903874,0.3550070521864787,0,0,1,0
5250.0,Chiasso,7979.0,3.1278273233,1491.4018691589001,41.6844216067,15.916781551600002,57.475874169700006,26.607344278699998,3.2176226719,3.0938679537000002,8.291566116,12.746735969300001,4143.0,1.8561428916,5.35,36.4150943396,13,14.150943396199999,-11,48.679245283,0.7547169811,10472,20,1071,9381,2012,10,195,1807,5.6632173095,0.0,7.5287215839999995,18.3506641822,12.7727354691,15.9523952636,8.5652461381,0.0,1.0518723328,0.0,0.7753801767,11.9492697001,26.6634609605,96.08102422309999,0.4934000625568108,0,0,1,0
5251.0,Coldrerio,2939.0,9.6232748974,1194.7154471545,20.8914596802,16.1619598503,59.03368492680001,24.8043552229,2.3866348449,2.0456870099,10.2284350494,6.8189566996,1305.0,2.232183908,2.46,43.145161290299995,21,42.3387096774,-18,14.5161290323,0.0,928,18,110,800,171,6,28,137,4.1139240506,6.5698478562,1.7765630338,25.199726089899997,10.4656471125,14.1177813285,11.9607395572,0.0,0.6619493265999999,0.0,0.6505364071999999,12.0406299932,21.6959598265,96.7929696416,0.5476948473044462,0,0,1,0
5254.0,Mendrisio,14942.0,5.1291071554,470.31790997800005,22.2393253915,17.4340784366,59.0014723598,23.564449203600002,3.2824222937,2.679528403,6.1629153269,8.90943194,6932.0,2.1234852856,31.77,21.2799495586,138,16.5825977301,-91,61.002522068100006,1.1349306431,16325,161,6478,9686,1998,62,307,1629,3.3192171226,3.6399735275,2.2529167225,20.6885486385,25.6647107362,11.565966810299999,9.819382048200001,0.0,0.9351792427,0.0,1.0772898139,11.210690382300001,15.8911708077,96.8529384798,0.3713643355808101,0,0,1,0
5257.0,Morbio Inferiore,4576.0,1.5534842432,2024.778761062,24.191433566399997,18.946678321700002,57.9982517483,23.055069930100004,3.7166593791,2.6235242676,6.558810669,8.745080892,2037.0,2.2223858616,2.26,57.8947368421,28,20.1754385965,-26,19.298245614000002,2.6315789474,1690,5,281,1404,314,0,46,268,3.3602722245999996,3.4805307808999997,4.3744531934,15.1440259076,17.9478438725,14.070223282799999,11.3857167206,0.0,0.9544912220999999,0.0,0.7243906595999999,10.6272370888,24.5696267258,95.4235554798,0.5269268554077711,0,0,1,0
5260.0,Novazzano,2380.0,-1.0395010395,455.0669216061,17.4789915966,16.722689075599998,58.025210083999994,25.252100840300002,4.6364594310000005,2.9504741834,4.2149631191,9.272918862000001,1031.0,2.2783705141,5.23,27.4472168906,38,40.4990403071,-26,30.9021113244,1.1516314779,2025,63,895,1067,249,21,45,183,3.0636292223000003,16.6805671393,1.9873150106,20.1729478575,23.8771295818,9.9251419721,9.744450180700001,0.0,1.4068146618000001,0.0,1.0583376355,8.724832214800001,21.7862674239,96.6959215281,0.5557928457032412,0,0,1,0
5263.0,Riva San Vitale,2646.0,6.2650602410000005,437.35537190080004,18.253968254,18.027210884400002,60.0907029478,21.8820861678,3.4201026031,1.9000570016999998,4.1801254038,9.8802964089,1180.0,2.2313559322,6.08,15.7894736842,17,10.1973684211,-9,72.5328947368,1.4802631578999998,934,44,342,548,245,8,62,175,3.4233048058,3.8066235249,2.1016431028,14.8415932694,27.3037991324,11.9100828185,11.371105560699998,0.0,0.2234783752,0.0,1.2619955304000001,11.3448139871,19.6792428027,97.9361114764,0.4065771812095605,0,0,1,0
5266.0,Stabio,4591.0,5.7590416955,746.5040650407001,23.720322369899996,20.758004792,60.0958396863,19.1461555217,2.8239383077999998,2.1722602368,7.8201368524,8.9062669708,1902.0,2.3895899054,6.15,35.3896103896,80,33.9285714286,-69,28.8961038961,1.7857142857,6033,44,3118,2871,546,13,112,421,2.2598870056,5.8353144586,2.2530329288999997,21.948617654899998,16.5170237354,13.6456573918,9.4408391857,0.0,0.4533736332,0.0,0.8800782292,11.0409814206,21.3352297982,95.261801049,0.4830160507634347,0,0,1,0
5268.0,Vacallo,3398.0,11.519527404000002,2071.9512195122,29.3702177752,17.7163037081,58.6521483225,23.6315479694,2.94941749,2.359533992,4.4241262351,5.0140097331,1547.0,2.1725921138,1.64,52.439024390200004,22,14.024390243900001,-19,32.9268292683,0.6097560975999999,582,0,101,481,193,0,23,170,3.3423180593,9.6859407103,3.0150753769,16.6354315952,21.5191268879,16.1062727373,8.3673244405,0.0,0.5512071436,0.0,1.0362694301,9.8666078712,22.169551317399996,96.25179142320002,0.4134692475085457,0,0,1,0
5269.0,Breggia,1988.0,1.4285714286000002,78.021978022,11.5191146881,16.951710261600002,58.953722334,24.0945674044,3.9791096742,1.9895548371,3.4817209649,10.445162894800001,898.0,2.1926503341,25.5,4.0656763096,9,13.3307271306,-105,81.89992181390001,0.7036747459,283,64,35,184,121,29,15,77,0.6901311249,0.4856726566,1.0329562223,19.6763460375,22.4591651543,13.2788868724,9.6037507562,0.0,0.6049606775999999,0.0,0.7713248639,16.2280701754,13.5511191773,96.1736237146,0.1945274414221735,0,0,1,0
5281.0,Biasca,6115.0,0.5756578947,103.4862074801,34.2109566639,19.0515126738,57.432542927200004,23.515944399000002,3.1043215424,1.3070827547,6.8621844621,8.8228085941,2665.0,2.2652908068,59.0,5.5056750805,41,10.4523123835,-174,46.6203625275,37.4216500085,3047,74,784,2189,528,33,95,400,1.8545349174,5.1813471503,3.1994776363,21.789193976999996,17.3282873017,19.0111925276,10.016909574,0.0,0.20130445289999999,0.0,0.6200177148,8.5192044448,19.3654883646,96.8515983574,0.4467076820740395,0,0,1,0
5287.0,Riviera,4220.0,9.1849935317,48.7804878049,30.331753554499997,20.0710900474,61.4454976303,18.4834123223,2.8530670470999997,1.9020446981,7.1326676177,8.7969567285,1774.0,2.3624577227000003,86.58,4.0083169689,78,7.0347695507,-79,65.5538870278,23.403026452600002,1360,53,856,451,254,18,73,163,0.8214440121,8.9545014521,2.0276717557,19.086112046700002,30.571460648899997,13.977770292999999,6.118782979700001,0.0,0.0561356237,0.0,0.6848546087,7.241495453,19.4566071629,97.1932188166,0.4157329328885117,0,0,1,0
5304.0,Bosco/Gurin,46.0,-4.1666666667,2.0899591095,8.6956521739,8.6956521739,60.869565217399995,30.434782608699997,0.0,0.0,0.0,20.8333333333,25.0,1.8,22.01,0.6357856493999999,5,24.3869209809,-80,30.881017256999996,44.0962761126,67,11,16,40,13,0,0,13,0.9803921568999999,0.0,0.0,22.5609756098,15.243902439000001,14.634146341500001,13.414634146300001,0.0,4.8780487805,0.0,4.8780487805,9.1463414634,1.2195121951,85.9756097561,0.10638297872206792,0,0,1,0
5307.0,Campo (Vallemaggia),53.0,8.1632653061,1.2237358578,18.867924528299998,3.7735849057,60.3773584906,35.8490566038,0.0,0.0,0.0,0.0,33.0,1.4848484847999999,43.31,0.8062658373999999,8,8.5003455425,-160,50.0115180834,40.6818705367,34,7,14,13,14,0,7,7,1.3698630137,0.0,0.0,9.2592592593,14.8148148148,5.0925925926,16.2037037037,0.0,0.0,0.0,0.0,33.7962962963,17.1296296296,96.29629629629999,0.03365384615342183,0,0,1,0
5309.0,Cerentino,45.0,-25.0,2.2388059701,8.8888888889,13.333333333299999,53.3333333333,33.3333333333,21.2765957447,0.0,0.0,21.2765957447,26.0,1.7307692308000002,20.1,1.3432835821,1,4.9751243781,-37,71.74129353229999,21.9402985075,25,10,8,7,5,0,0,5,1.2903225806,0.0,0.0,19.4805194805,13.6363636364,18.1818181818,23.376623376599998,0.0,0.0,0.0,0.0,7.7922077922,3.8961038961,86.36363636360001,0.4661654135335647,0,0,1,0
5310.0,Cevio,1159.0,-3.6575228595,7.660277594199999,15.1855047455,16.7385677308,58.067299396,25.1941328732,2.5684931506999997,0.8561643836,5.9931506849,14.5547945205,538.0,2.0743494424,151.3,0.9714512292,17,5.9674861221,-163,37.1067935501,55.954269098599994,623,20,208,395,140,8,41,91,1.4001473838999998,0.849617672,1.7841971113,16.1433555344,21.8204884237,12.5911830003,10.5613701237,0.0,1.1100539168999999,0.0,0.31715826199999997,17.5705677133,13.193783698099999,93.3079606724,0.16383412644470993,0,0,1,0
5315.0,Linescio,48.0,0.0,7.207207207200001,10.4166666667,2.0833333333,72.9166666667,25.0,0.0,0.0,0.0,0.0,29.0,1.6551724138,6.66,1.5151515152000001,-3,2.7272727273000004,-12,70.15151515149999,25.6060606061,10,0,0,10,0,0,0,0,2.2556390977,0.0,0.0,53.125,4.375,3.125,7.5,0.0,0.0,0.0,5.0,16.875,10.0,100.0,0.4125,0,0,1,0
5317.0,Maggia,2592.0,5.9256232121000005,23.3198380567,10.7638888889,19.174382716,58.179012345699995,22.646604938299998,1.5449980688,1.5449980688,6.952491309400001,5.407493240599999,1156.0,2.2214532872,111.15,2.1048844113,42,4.5605828911,-110,70.0098947558,23.3246379419,681,43,201,437,224,18,53,153,0.3187250996,5.4012345679,1.1214230472,23.932458833400002,22.132291375900003,10.940552609500001,9.4892548144,0.0,0.9489254814,0.0,0.7814680435,13.6896455484,14.7641641083,96.6787608148,0.3367494226355052,0,0,1,0
5323.0,Lavizzara,509.0,-4.859813084100001,2.7142323895,6.090373280900001,15.1277013752,56.188605108100006,28.6836935167,7.729468599,0.0,1.9323671498,27.0531400966,231.0,2.1861471861000004,187.53,0.7465472191,23,10.8409321175,-363,35.0503919373,53.362128726099996,230,59,77,94,74,24,19,31,0.2118644068,1.7574692443000002,0.0,13.333333333299999,31.4285714286,9.4677871148,18.6554621849,0.0,0.4481792717,0.0,0.6162464986,6.8907563025,13.6134453782,94.4537815126,0.565243179124363,0,0,1,0
5324.0,Avegno Gordevio,1518.0,10.6413994169,55.5636896047,9.7496706192,21.6073781291,58.8274044796,19.565217391300003,4.004004004,2.002002002,8.008008008,9.3426760093,611.0,2.4386252046,27.32,3.6996336995999997,22,9.1941391941,-57,66.4102564103,20.695970696,437,44,113,280,119,7,30,82,0.7142857143000001,2.7045300879000003,1.8255578093,13.8465094776,23.2547387887,14.932963476700001,10.0785945446,0.0,1.2482662968,0.0,1.5025427647,20.3421174295,10.933888118399999,96.13962089700001,-0.028612647271067344,0,0,1,0
5396.0,Terre di Pedemonte,2589.0,2.6159334126,223.38222605689998,11.7806102742,19.1193511008,58.3236770954,22.5569718038,1.5423173318,1.5423173318,7.326007326,6.5548486601,1119.0,2.2868632708,11.59,10.8225108225,20,6.0606060606,-6,69.696969697,13.4199134199,623,23,190,410,242,10,48,184,0.9895227007999999,3.0674846626,0.8083140878,17.6937662953,16.4375444418,14.2687840721,7.7743541123,0.0,3.0457454373000004,0.0,0.6162597772,23.583787627399996,12.254088646600001,95.67433041,-0.051405920972987934,0,0,1,0
5397.0,Centovalli,1147.0,2.2281639929,21.4834238621,9.590235396699999,13.164777680899999,57.2798605057,29.5553618134,2.6109660574,0.8703220191,2.6109660574,12.1845082681,563.0,1.9928952043000001,53.5,2.3929706487,17,4.5989904655,-44,78.14544774720001,14.8625911385,402,43,76,283,133,22,22,89,0.9411764706,2.5359256128,1.1294526499,15.7654921021,12.545565006099999,13.092345079000001,8.9914945322,0.0,2.3086269745,0.0,0.9113001215000001,20.200486026700002,20.9599027947,94.7752126368,0.21474358974529426,0,0,1,0
5398.0,Gambarogno,5192.0,6.2193126023000005,100.2316602317,21.186440678,17.4114021572,59.071648690299995,23.5169491525,2.5171846258,1.5490366928000001,10.2623680898,9.4878497434,2384.0,2.1535234899,51.8,8.4703152195,84,9.2245213692,-112,75.846064591,6.4590988202999995,2235,81,773,1381,552,23,127,402,1.9601837672,2.1342646488,1.8882616313,21.7773272512,18.6855887819,14.8927183646,12.0121642169,0.0,0.9883426254000001,0.0,1.2248690656999999,12.0797431999,13.9804020949,95.6411556005,0.33730789612951256,0,0,1,0
5401.0,Aigle,10119.0,9.3354943274,616.6361974406,40.0632473565,22.4626939421,60.2529894258,17.2843166321,4.049382716,1.3827160494,10.5679012346,9.1851851852,4406.0,2.2694053563,16.41,25.4545454545,80,33.9393939394,-85,37.1515151515,3.4545454545,6055,355,1288,4412,859,50,152,657,1.3987391647,15.359903624100001,8.1433224756,32.224985416500004,1.8605507967,18.6454207731,16.3888121335,1.6364250406999998,5.7658653402999995,0.30088115190000003,4.5132172792,14.703263639400001,1.5044057597,97.54382733100002,0.11516792043005875,0,1,0,0
5402.0,Bex,7771.0,19.553846153800002,80.47012529770001,32.1065499936,23.5362244241,58.2164457599,18.247329816,5.2841861065,1.9332388194,12.6304936203,5.6708338703,3370.0,2.2495548961000003,96.57,4.6362413329,60,26.7411776881,-130,33.5920521577,35.0305288213,2591,192,756,1643,546,46,113,387,0.5208333333,3.6803364879,8.2354459791,19.8205111096,2.0918129045,24.3511042904,23.1634082872,0.7706679122,6.8993127377,0.42370054049999994,4.3204110229,15.1231066925,0.5738306532,97.5378661507,0.04593651662193807,0,1,0,0
5403.0,Chessel,426.0,21.714285714299997,120.0,16.9014084507,19.9530516432,64.7887323944,15.2582159624,4.8309178744,2.4154589372,0.0,4.8309178744,178.0,2.3258426966,3.55,11.0481586402,14,62.6062322946,-12,20.6798866856,5.6657223796,125,89,0,36,31,15,0,16,6.6985645933,91.1392405063,3.4825870647,27.4739039666,3.9248434238,10.0208768267,28.392484342399996,1.7536534447,4.1336116910000005,0.2087682672,2.4634655532,19.039665970799998,0.1252609603,97.5365344467,0.3249143835617609,0,1,0,0
5404.0,Corbeyrier,438.0,12.596401028299999,19.9090909091,9.1324200913,17.8082191781,50.4566210046,31.735159817399996,2.2857142857,6.8571428571,6.8571428571,29.714285714299997,205.0,2.0682926829,22.0,2.2696323196,6,36.1779391739,-52,54.4257830232,7.1266454834,102,12,7,83,18,0,0,18,2.5974025974,0.0,2.9748283752999995,14.206581948499998,0.5213424568,18.1818181818,31.7041381558,0.1629195178,2.8999674161,0.1629195178,8.8954056696,20.3323558162,0.39100684259999996,97.458455523,0.01972584420082774,0,1,0,0
5405.0,Gryon,1332.0,11.932773109200001,87.5164257556,28.3783783784,19.6696696697,58.4834834835,21.8468468468,6.6765578635,2.9673590504000003,8.9020771513,8.9020771513,649.0,2.0338983050999997,15.22,11.23521682,25,28.3180026281,-39,52.168199737200005,8.2785808147,372,13,82,277,135,7,21,107,1.9213583557,4.3636363636,3.5923753666000002,26.5700483092,6.6074489637000005,15.1472650771,20.2586878604,0.10908524230000001,8.072307932100001,0.34283933299999997,2.7582982701999996,18.3419043167,0.09350163630000001,98.301386941,0.10447051363439826,0,1,0,0
5406.0,Lavey-Morcles,946.0,9.8722415796,66.6197183099,18.921775898499998,21.5644820296,59.4080338266,19.027484143800002,5.3447354356,6.413682522699999,9.6205237841,3.2068412613999997,458.0,2.0611353712000002,14.2,5.1553672316000005,7,18.3615819209,-11,62.92372881359999,13.559322033900001,336,10,56,270,41,0,13,28,2.9038112523,7.5593952484,7.7837837838,22.6910454759,2.9535864979000004,20.745428973299997,23.1364275668,1.3595874355000002,5.274261603399999,0.6094702297,3.164556962,17.7215189873,0.1640881388,97.8199718706,0.07548526240293534,0,1,0,0
5407.0,Leysin,3970.0,3.4123469654000003,213.7856758212,55.390428211599996,24.4332493703,62.317380352600004,13.2493702771,2.7493126718000003,1.7495626093,5.248687828,4.2489377656,1304.0,2.009202454,18.57,7.7130528587,25,34.8975188781,-46,37.3786407767,20.0107874865,1433,36,127,1270,220,10,26,184,5.698883326900001,1.9175455416999998,2.4553571429,34.229407825500004,2.6595235817,15.5936094901,14.4456136994,1.2053955802,7.2515067445,0.07653305269999999,4.4102171625,16.9616378073,0.2678656845,97.1013106284,0.055566502464096564,0,1,0,0
5408.0,Noville,1118.0,60.632183908,107.6034648701,25.6708407871,25.2236135957,61.2701252236,13.5062611807,3.6832412523,1.8416206262,11.0497237569,6.4456721915,417.0,2.6522781775,10.39,8.4615384615,20,41.4423076923,-13,35.1923076923,14.903846153800002,697,93,200,404,103,20,17,66,3.6,1.8903591681999998,1.6129032258000002,25.3593649431,1.3516412787,15.8764213688,33.4692126153,1.3301866552,7.4018450976,0.25745548170000004,2.0167346063,10.512765501,0.7080025745999999,98.2836301223,0.5396201702684816,0,1,0,0
5409.0,Ollon,7463.0,6.5229803026,125.3022162525,33.9541739247,26.504086828400002,55.2860779847,18.2098351869,3.6096256683999997,2.6737967914,5.8823529412,6.8181818182,3058.0,2.2331589274,59.55,10.5828993785,128,40.114228120300005,-222,45.456072568500005,3.8467999327999998,2653,202,268,2183,533,64,66,403,0.1611957796,5.997600959600001,1.6139789249,30.5355054064,2.1454452084,15.072323186199998,18.9438247126,0.781718068,8.6901942883,0.8558956948,4.1282702348,15.8939830533,0.2795925936,97.3267524464,0.15125754821941068,0,1,0,0
5410.0,Ormont-Dessous,1120.0,9.6963761019,17.4699734831,15.1785714286,17.946428571400002,60.8928571429,21.1607142857,4.4742729306,0.8948545861,15.212527964200001,9.8434004474,566.0,1.9752650177000002,64.11,3.1981279251,22,38.9079563183,-216,45.4290171607,12.4648985959,403,74,40,289,118,30,21,67,1.495215311,1.8115942028999998,2.6905829596,26.9379221615,1.8173045995,17.4654229656,32.6632357671,0.032164683199999995,4.0045030556,0.5146349308,2.975233194,11.1289803795,0.2090704407,97.74847217750002,0.4861796643634808,0,1,0,0
5411.0,Ormont-Dessus,1448.0,-0.6177076184,23.5103101153,23.8259668508,16.1602209945,56.353591160200004,27.4861878453,2.743484225,0.6858710562,6.8587105624,11.659807956099998,693.0,2.0591630592,61.59,3.5876623377,34,33.490259740300004,-133,32.8409090909,30.0811688312,752,45,139,568,221,24,45,152,2.5423728814,4.0622884225,1.0217983651,44.46119065560001,2.0095453404,11.8311981914,21.2760612911,0.0502386335,4.8480281336,0.665661894,1.8839487566,10.512434061799999,0.08791760859999999,97.6262245666,0.5247652129152105,0,1,0,0
5412.0,Rennaz,825.0,23.502994012,376.7123287671,27.6363636364,23.6363636364,62.0606060606,14.303030303,2.3980815347999997,0.0,8.3932853717,4.7961630694999995,339.0,2.4247787611000002,2.19,31.1926605505,14,66.5137614679,-16,1.8348623853000001,0.45871559630000003,667,8,96,563,59,0,14,45,10.1204819277,0.0,4.2704626335,23.326286117,2.5369978858,25.1585623679,18.992248062,2.0084566596,4.7568710359,0.1057082452,7.540521494,13.777307963399998,1.1275546159,99.33051444670001,-0.04150407946303517,0,1,0,0
5413.0,Roche (VD),1776.0,77.6,275.34883720930003,33.7274774775,26.463963964,60.3603603604,13.175675675699999,5.2585451357999995,0.5842827929,17.5284837862,1.7528483786000002,731.0,2.4199726402,6.45,17.1339563863,10,51.246105918999994,-9,29.9065420561,1.7133956386000002,597,41,296,260,90,8,27,55,2.1634615385,6.7692307692,6.3752276867,25.8083596215,0.8675078864,28.292586750799998,24.1719242902,0.9660883281,6.1119873817,0.25630914829999996,2.6616719243,9.1876971609,0.0985804416,98.42271293379999,0.2297676282039757,0,1,0,0
5414.0,Villeneuve (VD),5773.0,17.1231487117,180.51907442150002,40.5508401178,22.345401004699998,60.852243201099995,16.8023557942,4.5430718155,2.7957365018,11.707146601400002,6.1156735978,2504.0,2.2835463259,31.98,8.2136164897,51,26.7332916927,-111,54.9968769519,10.056214865700001,2899,39,1013,1847,386,11,76,299,2.6424159231,14.893235241300001,8.1262118808,28.565782044000002,2.6538678713,21.2987012987,20.4178430265,0.9881422925,5.2230378317,0.1806888763,3.7831733483999996,14.5567476002,0.5759457933,98.24392998290001,0.1298350479894299,0,1,0,0
